sc_point_gid,fed_frac
85035,0.864349
85036,0.180582
85037,0.15593
85038,0.084875
85039,0.564498
85040,0.670675
85041,0.380317
85042,0.812484
85043,0.957425
85044,0.928355
85045,0.739742
85049,1.0
85050,1.0
85051,1.0
85052,0.800877
85053,0.209609
85054,6.4e-05
85055,0.000498
85056,0.0
85057,0.0
85058,0.001031
85059,0.0
85060,0.00021
85061,0.643729
85062,1.0
85063,1.0
85064,1.0
85065,1.0
85066,0.490497
85067,0.890269
85070,1.0
85071,1.0
85072,1.0
85073,0.858471
85074,0.300986
85075,0.012294
85076,0.0
85077,0.0
85078,0.0
85079,0.001826
85080,0.000487
85081,0.0
85082,0.0
85083,0.0
85084,0.062212
85085,0.099913
85086,0.113581
85087,0.023267
85088,0.018245
85089,0.006944
85090,0.073344
85091,0.013182
85092,0.004244
85093,0.018434
85094,0.018388
85095,0.014581
85096,0.000587
85097,0.000256
85098,0.001472
85099,0.013939
85100,0.084261
85101,0.0
85102,0.0
85103,0.0
85104,0.0
85105,0.005225
85106,0.042858
85107,0.09858
85108,0.711391
85109,1.0
85110,0.812848
85111,0.389252
85112,0.0
85113,0.032698
85114,0.993451
85115,1.0
85116,1.0
85117,1.0
85118,0.957832
85119,0.04526
85120,0.0
85121,0.0
85122,0.0
85123,0.0
85124,0.0
85125,0.0024
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,0.0
85137,0.0
85138,0.019168
85139,0.946103
85140,1.0
85141,0.56141
85142,0.0
85143,0.0
85144,0.0
85145,0.0
85146,0.0
85147,0.0
85148,0.0
85149,0.00054
85150,0.0
85151,0.0
85152,0.0
85153,0.0
85154,0.0
85155,0.004646
85156,0.0
85157,0.0
85158,0.0
85159,0.0
85160,0.0
85161,0.0
85162,0.002079
85163,0.000473
85164,0.0
85165,0.0
85166,0.0
85167,0.0
85168,0.0
85169,0.0
85170,0.0
85171,0.0
85172,0.0
85173,0.0
85174,0.0
85175,0.0
85176,0.0
85177,0.0
85178,0.0
85179,0.0
85180,0.0
85181,0.0
85182,0.0
85183,0.0
85184,0.0
85185,0.0
85186,0.0
85187,0.0
85188,0.0
85189,0.0
85190,0.0
85191,0.0
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.000491
85198,0.000312
85199,6.1e-05
85200,0.0
85201,0.0
85202,0.0
85203,0.0
85204,0.0
85205,0.0
85206,0.662898
85207,0.070981
85208,0.001501
85209,0.13092
85210,0.017262
85211,0.0
85212,0.0
85213,0.0
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,0.0
85219,0.0
85220,0.0
85221,0.0
85222,0.0
85223,0.0
85224,0.0
85225,0.0
85226,0.0
85236,0.0
85237,0.308703
85238,1.0
85239,1.0
85240,0.977493
85241,0.806593
85242,0.0
85243,0.0
85244,0.0
85245,0.0
85246,0.0
85247,0.0
85248,0.0
85249,0.0
85250,0.0
85251,0.0
85252,0.0
85253,0.0
85256,0.0
85257,0.0
85258,0.0
85259,0.0
85260,0.0
85261,0.0
85262,0.0
85288,0.005302
85289,0.010444
85290,0.0
85291,0.0
85292,0.00775
85293,0.003195
85294,0.0
85295,0.0
85296,0.0
85297,0.0
85298,0.0
85299,0.0
85300,0.0
85301,0.0
85302,0.0
85303,0.0
85304,0.0
85305,0.0
85306,0.0
85307,0.0
85308,0.0
85309,0.0
85310,0.0
85311,0.0
85312,0.0
85313,0.0
85314,0.0
85315,0.0
85316,0.0
85317,0.0
85318,0.0
85319,0.0
85320,0.0
85321,0.0
85322,0.0
85323,0.0
85324,0.0
85325,0.0
85326,0.0
85327,0.0
85328,0.0
85329,0.0
85330,0.0
85331,0.0
85332,0.0
85333,0.0
85334,0.0
85335,0.001726
85336,0.0
85337,0.0
85338,0.0
85339,0.0
85340,0.0
85341,0.0
85342,0.0
85343,0.0
85344,0.0
85345,0.0
85346,0.0
85347,0.0
85348,0.0
85350,0.41534
85351,0.0
85352,0.0
85653,0.000979
85654,0.001886
85655,0.002044
85656,0.0
85657,0.522389
85658,1.0
85659,1.0
85660,1.0
85661,1.0
85662,0.467551
85663,0.148959
85664,0.481565
85665,0.274488
85666,0.295981
85667,1.0
85668,0.938176
85669,0.936312
85670,0.972463
85671,1.0
85672,1.0
85673,0.965134
85674,1.0
85675,1.0
85676,1.0
85677,0.988087
85678,1.0
85679,1.0
85680,0.994791
85681,0.520676
85682,0.743134
85683,0.077802
85684,0.189322
85685,0.07188
85686,0.167403
85687,0.002581
85688,0.924843
85690,0.054699
85691,1.0
85692,1.0
85693,0.123752
85694,0.192062
85695,0.001923
85696,0.088297
85697,0.007217
85698,0.84706
85699,1.0
85701,0.703193
85703,1.0
85704,0.001354
85705,0.00643
85706,0.001696
85707,0.004138
85708,0.029858
85709,0.002442
85710,0.082323
85711,0.083723
85712,0.314752
85713,0.760029
85714,0.841946
85715,0.912905
85716,1.0
85717,0.91844
85718,0.923607
85719,0.953716
85720,0.550684
85721,0.03227
85722,0.079533
85723,0.405674
85724,0.500696
85725,0.464315
85726,0.583066
85727,0.839586
85728,0.746868
85729,0.798988
85730,0.072733
85731,1.0
85733,0.509484
85734,0.395244
85735,0.430696
85736,0.246277
85737,0.11544
85738,0.0
85739,6.3e-05
85740,0.0
85741,0.001495
85742,0.002409
85743,0.000457
85744,0.0
85745,0.290392
85746,1.0
85747,1.0
85748,1.0
85750,1.0
85751,1.0
85752,1.0
85753,1.0
85755,1.0
85756,1.0
85757,1.0
85759,0.052751
85760,0.0
85761,0.0
85762,0.0
85763,0.0
85764,0.0
85765,0.0
85766,0.0
85767,0.00031
85768,0.008819
85769,0.009917
85770,0.005356
85771,0.006287
85772,0.006632
85773,0.031205
85774,0.03923
85775,0.110258
85776,0.017625
85777,0.005366
85778,0.018561
85779,0.003486
85780,0.019779
85781,0.049603
85782,0.005988
85783,0.042171
85784,0.162873
85785,0.00026
85786,0.0
85787,0.0
85788,0.0
85789,0.27351
85790,0.506753
85791,0.493558
85792,0.876048
85793,1.0
85794,0.916322
85795,0.291237
85796,0.021018
85797,0.127463
85798,1.0
85799,1.0
85800,1.0
85801,1.0
85802,0.968032
85803,0.030015
85804,0.0
85805,0.272372
85806,0.074874
85807,0.00319
85808,0.092982
85809,0.324317
85810,0.350371
85811,0.23304
85812,0.07633
85813,0.016599
85814,0.0
85815,0.0
85816,0.0
85817,0.0
85818,0.0
85819,0.0
85820,0.0
85821,0.0
85822,0.000421
85823,0.984945
85824,0.954132
85825,0.085052
85826,0.0
85827,0.0
85828,0.0
85829,0.0
85830,0.0
85831,0.0
85832,0.0
85833,0.0
85834,0.0
85835,0.0
85836,0.0
85837,0.0
85838,0.0
85839,0.0
85840,0.0
85841,0.0
85842,0.0
85843,0.0
85844,0.0
85845,0.001686
85846,0.001678
85847,0.007245
85848,0.000549
85849,0.0
85850,0.0
85851,0.0
85852,0.0
85853,0.0
85854,0.0
85855,0.0
85856,0.0
85857,0.0
85858,0.0
85859,0.0
85860,0.0
85861,0.0
85862,0.0
85863,0.0
85864,0.0
85865,0.0
85866,0.0
85867,0.0
85868,0.0
85869,0.0
85870,0.0
85871,0.0
85872,0.0
85873,0.0
85874,0.0
85875,0.0
85876,0.0
85877,0.0
85878,0.0
85879,0.0
85880,0.0
85881,0.0
85882,0.0
85883,0.001692
85884,0.006507
85885,0.0
85886,0.0
85887,0.0
85888,0.0
85889,0.0
85890,0.673288
85891,0.109069
85892,0.0
85893,0.0
85894,0.00293
85895,0.0
85896,0.0
85897,0.0
85898,0.0
85899,0.0
85900,0.0
85901,0.0
85902,0.0
85903,0.001555
85904,0.000809
85905,0.0
85906,0.0
85907,0.0
85908,0.0
85909,0.0
85910,0.0
85920,0.37148
85921,0.536293
85922,1.0
85923,1.0
85924,1.0
85925,0.94939
85926,0.264389
85927,0.0
85928,0.0
85929,0.0
85930,0.0
85931,0.0
85932,0.0
85933,0.0
85934,0.0
85935,0.0
85936,0.0
85937,0.0
85938,0.0
85939,0.0
85940,0.0
85941,0.0
85942,0.0
85943,0.0
85944,0.0
85945,0.0
85946,0.0
85947,0.0
85972,0.0
85973,0.0
85974,0.0
85975,0.0
85976,0.0
85977,0.0
85978,0.0
85979,0.0
85980,0.0
85981,0.0
85982,0.0
85983,0.0
85984,0.0
85985,0.0
85986,0.0
85987,0.0
85988,0.0
85989,0.0
85990,0.0
85991,0.0
85992,0.0
85993,0.0
85994,0.0
85995,0.0
85996,0.0
85997,0.0
85998,0.0
85999,0.0
86000,0.0
86001,0.0
86002,0.0
86003,0.0
86004,0.0
86005,0.0
86006,0.0
86007,0.0
86008,0.0
86009,0.0
86010,0.0
86011,0.0
86012,0.0
86013,0.0
86014,0.0
86015,0.0
86016,0.0
86017,0.0
86018,0.0
86019,0.0
86020,0.0
86021,0.0
86022,0.0
86023,0.0
86024,0.0
86025,0.0
86026,0.0
86027,0.0
86028,0.0
86029,0.0
86030,0.0
86031,0.0
86032,0.0
86034,0.242239
86337,0.001126
86338,5.7e-05
86339,0.059499
86340,0.077288
86341,0.995046
86342,1.0
86343,1.0
86344,1.0
86345,1.0
86346,1.0
86347,0.975262
86348,1.0
86349,0.860225
86350,0.296267
86351,1.0
86352,0.870402
86353,0.429021
86354,0.934002
86355,1.0
86356,1.0
86357,0.860489
86358,1.0
86359,1.0
86360,1.0
86361,0.987933
86362,1.0
86363,1.0
86364,0.328067
86365,0.838786
86366,0.717091
86367,0.081523
86368,0.055616
86369,0.165137
86370,0.197377
86376,0.0
86377,0.802399
86378,0.340117
86379,0.047804
86380,0.652322
86381,0.152054
86382,0.136784
86383,0.615511
86384,1.0
86387,1.0
86389,0.002595
86390,1.0
86391,0.000857
86392,0.004798
86393,0.069571
86394,0.232257
86395,0.167812
86396,0.009238
86397,0.458202
86398,0.475182
86399,0.040824
86400,0.661661
86401,0.08998
86402,0.919297
86403,0.783951
86404,0.577523
86405,0.020793
86406,0.012119
86407,0.0
86408,0.078185
86409,0.778098
86410,0.876778
86411,0.691129
86412,0.678115
86413,0.154651
86414,0.458517
86415,0.725357
86416,0.084068
86417,0.097489
86418,0.082176
86419,0.0
86420,0.046346
86421,0.0
86422,0.0
86423,0.0
86424,0.0
86425,0.0
86426,0.001094
86427,0.00026
86428,0.0
86429,0.005108
86430,0.880908
86431,1.0
86432,0.999449
86433,1.0
86434,1.0
86435,1.0
86436,1.0
86437,1.0
86438,1.0
86439,1.0
86440,1.0
86441,1.0
86443,0.004431
86444,0.0
86445,0.0
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.0
86451,0.0
86452,0.0
86453,0.008948
86454,0.001161
86455,0.002908
86456,0.009355
86457,0.016031
86458,0.009388
86459,0.020052
86460,0.042773
86461,0.024423
86462,0.01143
86463,0.028455
86464,0.12024
86465,0.126137
86466,0.008277
86467,0.000776
86468,0.0
86469,0.0
86470,0.552547
86471,0.900222
86472,0.775776
86473,0.873169
86474,1.0
86475,1.0
86476,1.0
86477,1.0
86478,1.0
86479,0.736624
86480,0.05052
86481,0.140116
86482,0.966307
86483,1.0
86484,1.0
86485,0.999772
86486,0.592535
86487,6.3e-05
86488,0.0
86489,0.335982
86490,0.920388
86491,0.341597
86492,0.005071
86493,0.761387
86494,1.0
86495,1.0
86496,1.0
86497,0.998821
86498,0.501589
86499,0.0
86500,0.0
86501,0.0
86502,0.0
86503,0.0
86504,0.0
86505,0.0
86506,0.00236
86507,0.318561
86508,0.351879
86509,0.0
86510,0.0
86511,0.0
86512,0.0
86513,0.0
86514,0.0
86515,0.0
86516,0.0
86517,0.0
86518,0.0
86519,0.0
86520,0.0
86521,0.0
86522,0.0
86523,0.0
86524,0.0
86525,0.0
86526,0.0
86527,0.0
86528,0.0
86529,0.0
86530,6.7e-05
86531,0.003156
86532,0.00132
86533,0.0
86534,0.0
86535,0.0
86536,0.0
86537,0.0
86538,0.0
86539,0.000392
86540,0.0
86541,0.0
86542,0.001173
86543,0.000263
86544,0.0
86545,0.0
86546,0.0
86547,0.0
86548,0.0
86549,0.0
86550,0.0
86551,0.0
86552,0.000996
86553,0.0
86554,0.0
86555,0.0
86556,0.0
86557,0.0
86558,0.0
86559,0.0
86560,0.0
86561,0.0
86562,0.0
86563,0.0
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,8e-05
86570,0.042036
86571,0.0
86572,0.0
86573,0.0
86574,0.402976
86575,0.123482
86576,0.0
86577,0.056138
86578,0.0
86579,0.0
86580,0.0
86581,0.0
86582,0.000139
86583,0.0
86584,0.0
86585,0.0
86586,0.0
86587,0.0
86588,0.0
86589,0.0
86590,0.0
86591,0.0
86592,0.0
86593,0.0
86594,0.0
86604,0.0
86605,0.008273
86606,0.969798
86607,0.937619
86608,1.0
86609,1.0
86610,0.793367
86611,0.0
86612,0.0
86613,0.0
86614,0.0
86615,0.0
86616,0.0
86617,0.0
86618,0.0
86619,0.0
86620,0.0
86621,0.0
86622,0.0
86623,0.0
86624,0.0
86625,0.0
86626,0.0
86627,0.0
86628,0.0
86629,0.0
86630,0.0
86631,0.0
86658,0.0
86659,0.0
86660,0.0
86661,0.0
86662,0.0
86663,0.0
86664,0.0
86665,0.0
86666,0.0
86667,0.0
86668,0.0
86669,0.0
86670,0.0
86671,0.0
86672,0.036576
86673,0.012669
86674,0.0
86675,0.0
86676,0.0
86677,0.0
86678,0.0
86679,0.0
86680,0.0
86681,0.0
86682,0.0
86683,0.0
86684,0.0
86685,0.0
86686,0.0
86687,0.0
86688,0.0
86689,0.0
86690,0.0
86691,0.0
86692,0.0
86693,0.0
86694,0.0
86695,0.0
86696,0.0
86697,0.0
86698,0.0
86699,0.0
86700,0.0
86701,0.0
86702,0.0
86703,0.0
86704,0.0
86705,0.0
86706,0.0
86707,0.0
86708,0.0
86709,0.0
86710,0.0
86711,0.0
86712,0.0
86714,0.0
86715,0.0
87021,0.0
87022,0.0
87023,0.347313
87024,1.0
87025,1.0
87026,1.0
87027,1.0
87028,1.0
87029,1.0
87030,1.0
87031,1.0
87032,1.0
87033,0.992694
87034,0.230256
87035,0.48825
87036,0.875622
87037,0.793934
87038,0.969186
87039,1.0
87040,1.0
87041,1.0
87042,1.0
87043,1.0
87044,0.869854
87045,0.860335
87046,0.999346
87047,0.958218
87048,0.210446
87049,0.852657
87050,0.124633
87051,0.318508
87052,0.472729
87053,0.633398
87054,0.306158
87055,1.0
87058,1.0
87060,1.0
87061,0.128961
87062,0.52208
87063,0.074659
87064,0.200187
87065,0.170677
87066,0.074589
87067,0.800808
87068,0.636248
87069,0.021341
87070,0.396037
87071,0.795407
87075,0.008264
87077,0.113045
87078,0.05062
87079,0.421
87080,0.064159
87081,0.11835
87082,0.148848
87083,0.160468
87084,0.139706
87085,0.004355
87086,0.893872
87087,0.824285
87088,0.237407
87089,0.0
87090,0.0
87091,0.02903
87092,0.143228
87093,0.38619
87094,0.542805
87095,0.384911
87096,0.099178
87097,0.000477
87098,0.008191
87099,0.453219
87100,0.996921
87101,0.001426
87102,0.0
87103,0.004196
87104,0.000455
87105,0.017396
87106,0.002518
87107,0.010226
87108,0.159684
87109,0.018931
87110,0.002066
87111,0.059855
87112,0.035102
87113,0.10447
87114,0.846706
87115,0.998778
87116,0.403602
87117,1.0
87118,1.0
87119,1.0
87120,1.0
87121,0.895658
87122,0.832055
87123,0.508701
87124,0.99937
87127,0.0
87128,0.0
87129,0.0
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.0
87135,0.0
87136,0.05001
87137,0.683938
87138,0.286303
87139,0.274879
87140,0.034325
87141,0.021521
87142,0.002369
87143,0.008674
87144,0.069292
87145,0.013302
87146,0.025673
87147,0.011332
87148,0.073123
87149,0.324353
87150,0.059017
87151,0.010966
87152,0.0
87153,0.0
87154,0.672043
87155,1.0
87156,1.0
87157,1.0
87158,1.0
87159,1.0
87160,1.0
87161,1.0
87162,1.0
87163,0.622078
87164,0.065809
87165,0.380211
87166,0.577755
87167,1.0
87168,1.0
87169,0.999898
87170,0.0
87171,0.0
87172,0.239013
87173,0.65024
87174,0.955224
87175,0.78225
87176,0.931899
87177,1.0
87178,1.0
87179,1.0
87180,1.0
87181,1.0
87182,0.835372
87183,0.252691
87184,0.0
87185,0.0
87186,0.0
87187,0.0
87188,0.0
87189,0.0
87190,0.0
87191,0.0
87192,0.0
87193,0.0
87194,0.0
87195,0.0
87196,0.0
87197,0.0
87198,0.0
87199,0.0
87200,0.0
87201,0.0
87202,0.0
87203,0.0
87204,0.0
87205,0.0
87206,0.0
87207,0.0
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,0.0
87213,0.0
87214,0.004801
87215,0.0
87216,0.0
87217,0.0
87218,0.0
87219,0.0
87220,0.0
87221,0.0
87222,0.0
87223,0.001724
87224,0.0
87225,0.0
87226,0.0
87227,0.001319
87228,0.0
87229,0.0
87230,0.0
87231,0.0
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.0
87237,0.0
87238,0.0
87239,0.0
87240,0.0
87241,0.000464
87242,0.0
87243,0.0
87244,0.0
87245,0.0
87246,0.0
87247,0.0
87248,0.0
87249,0.0
87250,0.0
87251,0.0
87252,0.0
87253,0.0
87254,0.013195
87255,0.0
87256,0.0
87257,0.0
87258,0.0
87259,0.0
87260,0.0
87261,0.0
87262,0.0
87263,0.0
87264,0.0
87265,0.0
87266,0.0
87267,0.0
87268,0.0
87269,0.0
87270,0.0
87271,0.0
87272,0.0
87273,0.0
87274,0.0
87275,0.0
87276,0.0
87277,0.0
87278,0.0
87279,0.0
87288,0.0
87289,0.494139
87290,0.956092
87291,0.117942
87292,0.69625
87293,1.0
87294,0.998897
87295,0.135097
87296,0.0
87297,0.0
87298,0.0
87299,0.0
87300,0.0
87301,0.0
87302,0.0
87303,0.0
87304,0.0
87305,0.020467
87306,0.0
87307,0.0
87308,0.0
87309,0.0
87310,0.0
87311,0.0
87312,0.0
87313,0.0
87314,0.0
87315,0.0
87342,0.0
87343,0.0
87344,0.0
87345,0.0
87346,0.0
87347,0.0
87348,0.0
87349,0.0
87350,0.0
87351,0.0
87352,0.0
87353,0.0
87354,0.0
87355,0.0
87356,0.175969
87357,0.199914
87358,0.0
87359,0.0
87360,0.0
87361,0.0
87362,0.0
87363,0.0
87364,0.0
87365,0.0
87366,0.0
87367,0.0
87368,0.0
87369,0.0
87370,0.0
87371,0.0
87372,0.0
87373,0.0
87374,0.0
87375,0.0
87376,0.0
87377,0.0
87378,0.0
87379,0.0
87380,0.0
87381,0.0
87382,0.0
87383,0.0
87384,0.0
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,0.0
87394,0.0
87395,0.014904
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87704,0.00018
87705,0.0
87706,0.084173
87707,0.749739
87708,1.0
87709,1.0
87710,1.0
87711,1.0
87712,1.0
87713,1.0
87714,1.0
87715,1.0
87716,1.0
87717,0.356886
87718,0.709141
87719,0.508469
87720,0.550681
87721,0.53198
87722,0.395637
87723,0.969659
87724,0.351644
87725,0.745458
87726,0.997733
87727,1.0
87728,0.621563
87729,0.070351
87730,0.127439
87731,0.03008
87732,0.30606
87733,0.795904
87734,0.010735
87735,0.126678
87736,0.511353
87737,0.05233
87738,0.031153
87739,1.0
87742,1.0
87744,0.083519
87745,0.472578
87746,0.11327
87747,0.136411
87748,0.012268
87749,0.349718
87750,0.146776
87751,0.295186
87752,0.571035
87753,0.030203
87754,1.0
87755,1.0
87758,0.0
87759,0.001053
87760,0.0
87762,0.04574
87763,0.035799
87764,0.000468
87765,0.00462
87766,0.016421
87767,0.0
87768,0.004226
87769,0.181426
87770,0.730161
87771,0.878637
87772,0.266019
87773,0.453327
87774,0.247242
87775,0.0
87776,0.000761
87777,0.018861
87778,0.075503
87779,0.093979
87780,0.093049
87781,0.030668
87782,0.276985
87783,0.886002
87784,0.919962
87785,0.510272
87786,0.086555
87787,0.000134
87788,0.0
87789,0.299499
87790,0.428652
87791,0.019871
87792,0.822713
87793,0.349445
87794,0.003644
87795,0.002636
87796,0.195663
87797,0.402091
87798,0.515246
87799,0.991983
87800,0.174004
87801,0.896025
87802,1.0
87803,1.0
87804,0.969038
87805,0.436581
87806,0.003686
87807,0.143368
87808,0.740548
87811,0.0
87812,0.0
87813,0.0
87814,0.0
87815,0.0
87816,0.0
87817,0.0
87818,0.0
87819,0.0
87820,0.176209
87821,0.698993
87822,0.768762
87823,0.651025
87824,0.36518
87825,0.113283
87826,0.022579
87827,0.069711
87828,0.037555
87829,0.044546
87830,0.023004
87831,0.012803
87832,0.220748
87833,0.348902
87834,0.171985
87835,0.000537
87836,0.028918
87837,0.053944
87838,0.75392
87839,1.0
87840,1.0
87841,1.0
87842,1.0
87843,0.808431
87844,0.476106
87845,0.498277
87846,1.0
87847,0.505309
87848,0.101585
87849,0.350832
87850,0.329979
87851,0.885213
87852,0.972322
87853,1.0
87854,0.009219
87855,0.0
87856,0.827865
87857,0.713993
87858,0.904295
87859,0.835896
87860,0.329039
87861,0.396926
87862,0.463244
87863,0.454047
87864,0.497494
87865,0.607198
87866,0.37536
87867,0.062282
87868,0.0
87869,0.0
87870,0.0
87871,0.0
87872,0.0
87873,0.0
87874,0.0
87875,0.0
87876,0.0
87877,0.0
87878,0.0
87879,0.0
87880,0.0
87881,0.0
87882,0.0
87883,0.0
87884,0.0
87885,0.0
87886,0.0
87887,8e-05
87888,0.0
87889,0.0
87890,0.0
87891,0.0
87892,0.0
87893,0.0
87894,0.0
87895,0.0
87896,0.0
87897,0.0
87898,0.001642
87899,0.0
87900,0.0
87901,0.0
87902,0.0
87903,0.0
87904,0.0
87905,0.0
87906,0.0
87907,0.0
87908,0.0
87909,0.0
87910,0.0
87911,0.00028
87912,0.000201
87913,0.0
87914,0.0
87915,0.0
87916,0.0
87917,0.0
87918,0.0
87919,0.0
87920,0.0
87921,0.0
87922,0.0
87923,0.0
87924,0.0
87925,0.0
87926,0.0
87927,0.0
87928,0.0
87929,0.0
87930,0.0
87931,0.0
87932,0.0
87933,0.0
87934,0.0
87935,0.0
87936,0.0
87937,0.0
87938,0.001656
87939,0.004488
87940,0.0
87941,0.0
87942,0.0
87943,0.0
87944,0.0
87945,0.0
87946,0.0
87947,0.0
87948,0.0
87949,0.0
87950,0.0
87951,0.000835
87952,0.0
87953,0.0
87954,0.0
87955,0.0
87956,0.0
87957,0.002339
87958,0.0
87959,0.0
87960,0.0
87961,0.0
87962,0.0
87972,0.023997
87973,0.891151
87974,0.9723
87975,0.063221
87976,0.117594
87977,0.968522
87978,0.640985
87979,0.136817
87980,0.0
87981,0.0
87982,0.0
87983,0.0
87984,0.0
87985,0.0
87986,0.0
87987,0.0
87988,0.0
87989,0.000317
87990,0.0
87991,0.0
87992,0.0
87993,0.0
87994,0.0
87995,0.0
87996,0.0
87997,0.0
87998,0.0
87999,0.0
88026,0.0
88027,0.0
88028,0.0
88029,0.0
88030,0.0
88031,0.0
88032,0.0
88033,0.0
88034,0.0
88035,0.0
88036,0.0
88037,0.0
88038,0.0
88039,0.0
88040,0.018384
88041,0.060249
88042,0.0
88043,0.0
88044,0.0
88045,0.0
88046,0.0
88047,0.0
88048,0.0
88049,0.0
88050,0.0
88051,0.0
88052,0.0
88053,0.0
88054,0.0
88055,0.0
88056,0.0
88057,0.0
88058,0.0
88059,0.0
88060,0.0
88061,0.0
88062,0.0
88063,0.0
88064,0.0
88065,0.0
88066,0.0
88067,0.0
88068,0.0
88069,0.0
88070,0.0
88071,0.0
88072,0.0
88073,0.0
88074,0.0
88075,0.0
88076,0.0
88077,0.0
88078,0.0
88079,0.0
88080,0.0
88386,0.00306
88387,0.0
88388,0.001886
88389,0.000193
88390,0.153992
88391,0.682223
88392,1.0
88393,1.0
88394,1.0
88395,0.998259
88397,1.0
88398,1.0
88399,1.0
88400,0.966755
88401,0.80143
88402,1.0
88403,1.0
88404,0.995088
88405,0.581449
88406,0.007997
88407,0.669846
88408,0.697065
88409,0.361402
88410,0.350399
88411,0.972524
88412,0.999134
88413,0.733993
88414,0.028313
88415,0.015563
88416,0.755164
88417,0.506883
88418,0.119156
88419,0.076755
88420,0.322799
88421,0.204103
88422,0.256546
88423,0.431158
88424,1.0
88426,0.431373
88427,0.028774
88428,0.189611
88429,0.075134
88430,0.090261
88431,0.070237
88432,0.179426
88433,0.181261
88434,0.306122
88435,0.549754
88436,0.805009
88437,0.963914
88438,1.0
88439,1.0
88440,1.0
88441,0.24529
88442,0.00157
88443,0.0
88444,0.001924
88445,0.003872
88446,0.017651
88447,0.016021
88448,0.020062
88449,0.075728
88450,0.172322
88451,0.005676
88452,0.001324
88453,0.884281
88454,0.002899
88455,0.006295
88456,0.013975
88457,0.792
88458,0.499407
88459,0.303801
88460,0.036702
88461,0.001
88462,0.001015
88463,0.041514
88464,0.0
88465,0.0
88466,0.122892
88467,0.7252
88468,0.330911
88469,0.124862
88470,0.017577
88471,0.001334
88472,6.3e-05
88473,0.041124
88474,0.879465
88475,0.300664
88476,0.933156
88477,0.130561
88478,0.01403
88479,0.001741
88480,0.018332
88481,0.430011
88482,0.704228
88483,0.927432
88484,0.40875
88485,0.697775
88486,1.0
88487,1.0
88488,0.837435
88489,0.016649
88490,0.053632
88491,0.001442
88492,0.492222
88493,1.0
88495,0.0
88496,0.0
88497,0.0
88498,0.0
88499,0.0
88500,0.0
88501,0.0
88502,0.0
88503,0.0
88504,0.131897
88505,0.816807
88506,0.839461
88507,0.689646
88508,0.75955
88509,0.582525
88510,0.065773
88511,0.047864
88512,0.073605
88513,0.010138
88514,0.03744
88515,0.028571
88516,0.308158
88517,0.227032
88518,0.469944
88519,0.019927
88520,0.000194
88521,0.050279
88522,0.828
88523,1.0
88524,1.0
88525,1.0
88526,1.0
88527,0.48419
88528,0.021257
88529,0.027805
88530,0.283302
88531,0.179355
88532,0.033553
88533,0.135867
88534,0.583413
88535,0.160614
88536,0.528114
88537,0.686757
88538,7.1e-05
88539,0.043857
88540,0.964152
88541,0.239134
88542,0.784882
88543,0.650366
88544,0.087996
88545,0.299459
88546,0.001109
88547,0.0
88548,0.0
88549,0.0
88550,0.0
88551,0.0
88552,0.0
88553,0.0
88554,0.0
88555,0.0
88556,0.0
88557,0.0
88558,0.0
88559,0.0
88560,0.0
88561,0.0
88562,0.0
88563,0.0
88564,0.0
88565,0.0
88566,0.0
88567,0.0
88568,0.0
88569,0.0
88570,0.0
88571,0.0
88572,0.0
88573,0.0
88574,0.0
88575,0.0
88576,0.0
88577,0.0
88578,0.0
88579,0.0
88580,0.0
88581,0.0
88582,0.0
88583,0.0
88584,0.0
88585,0.0
88586,0.0
88587,0.000775
88588,0.000385
88589,0.0
88590,0.0
88591,0.0
88592,0.0
88593,0.0
88594,0.0
88595,0.0
88596,0.0
88597,0.0
88598,0.0
88599,0.0
88600,0.0
88601,0.0
88602,0.0
88603,0.0
88604,0.0
88605,0.0
88606,0.0
88607,0.000338
88608,0.0
88609,0.0
88610,0.0
88611,0.0
88612,0.0
88613,0.0
88614,0.0
88615,0.0
88616,0.0
88617,0.0
88618,0.0
88619,0.0
88620,0.0
88621,0.0
88622,0.000255
88623,0.002988
88624,0.0
88625,0.0
88626,0.0
88627,0.0
88628,0.0
88629,0.0
88630,0.0
88631,0.0
88632,0.0
88633,0.0
88634,0.0
88635,0.0
88636,0.001258
88637,0.0
88638,0.0
88639,0.0
88640,0.006979
88641,0.000141
88642,0.0
88643,0.0
88644,0.0
88645,0.0
88646,0.0
88657,0.108416
88658,0.581741
88659,0.187482
88660,0.0
88661,0.012888
88662,0.0
88663,0.0
88664,0.0
88665,0.0
88666,0.0
88667,0.0
88668,0.0
88669,0.0
88670,0.0
88671,0.0
